frame,nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,shoulder_width,timestamp,label
436,0.46625,0.09419,0.48202,0.05632,0.49226,0.05918,0.50159,0.06272,0.4499,0.05293,0.43905,0.05365,0.42996,0.0552,0.51455,0.09368,0.41975,0.08599,0.4836,0.14782,0.44657,0.14317,0.57201,0.34634,0.3473,0.36139,0.22471,14.817,exhale
437,0.46751,0.0987,0.48193,0.06067,0.49134,0.06305,0.49971,0.06578,0.4515,0.05785,0.44103,0.05874,0.43228,0.06043,0.51086,0.09411,0.42302,0.08938,0.48408,0.14969,0.44855,0.1459,0.57233,0.34838,0.34861,0.35334,0.22373,14.848,exhale
438,0.46773,0.10011,0.48292,0.06224,0.49279,0.06486,0.50162,0.06824,0.45155,0.05918,0.44087,0.05994,0.43184,0.06162,0.51335,0.09954,0.42159,0.09138,0.48513,0.15153,0.44736,0.14584,0.57167,0.34841,0.34792,0.36038,0.22375,14.879,exhale
439,0.46713,0.09732,0.48234,0.05903,0.49215,0.06123,0.50093,0.0641,0.44984,0.05622,0.43954,0.05696,0.43069,0.05862,0.51334,0.09411,0.42012,0.08833,0.4847,0.1468,0.4469,0.14367,0.57339,0.34855,0.34698,0.36091,0.22641,14.909,exhale
440,0.46402,0.09444,0.48003,0.0582,0.48971,0.05973,0.49779,0.06127,0.44758,0.05606,0.43813,0.05655,0.43022,0.05769,0.50917,0.08772,0.42162,0.08612,0.48189,0.14616,0.44591,0.14372,0.57508,0.34996,0.35333,0.3639,0.22175,14.941,exhale
441,0.46303,0.09435,0.47864,0.05773,0.48877,0.0591,0.49722,0.06061,0.44654,0.05612,0.43735,0.05684,0.42965,0.05811,0.50889,0.08807,0.42137,0.08732,0.48184,0.14578,0.44574,0.14228,0.5734,0.34496,0.35277,0.36486,0.22062,14.972,exhale
442,0.46262,0.09788,0.47844,0.061,0.48804,0.06228,0.49613,0.06318,0.44731,0.05872,0.43829,0.05923,0.43062,0.0603,0.50596,0.0888,0.42178,0.08815,0.48022,0.14751,0.44553,0.14383,0.57263,0.3455,0.35405,0.36501,0.21858,15.018,exhale
443,0.46128,0.09393,0.47773,0.05701,0.48783,0.05836,0.49641,0.0597,0.44583,0.05544,0.43609,0.05628,0.42917,0.05754,0.50759,0.08615,0.42027,0.08586,0.47974,0.14622,0.44396,0.14151,0.571,0.34228,0.35164,0.36299,0.21936,15.05,exhale
444,0.46468,0.09623,0.47998,0.0583,0.48972,0.06051,0.49811,0.06284,0.44808,0.05464,0.43824,0.05522,0.42988,0.05673,0.51014,0.09046,0.41994,0.08719,0.4832,0.14861,0.44624,0.14371,0.57123,0.345,0.3482,0.36247,0.22303,15.082,exhale
445,0.4596,0.09001,0.4768,0.054,0.48661,0.0555,0.49478,0.05706,0.44504,0.05295,0.43583,0.05419,0.42816,0.05574,0.50589,0.08633,0.41913,0.08689,0.47752,0.14117,0.44213,0.13854,0.56816,0.34463,0.35206,0.36405,0.2161,15.112,exhale
446,0.45768,0.09293,0.47497,0.05738,0.48518,0.05906,0.49396,0.0611,0.44397,0.0564,0.43444,0.05778,0.42781,0.05952,0.50478,0.09082,0.4196,0.09202,0.4758,0.14472,0.4407,0.14111,0.56941,0.34218,0.35115,0.36499,0.21826,15.144,exhale
447,0.46108,0.09158,0.47638,0.05829,0.48582,0.05982,0.49415,0.06158,0.44636,0.05725,0.43754,0.05871,0.42954,0.06084,0.5038,0.09321,0.42135,0.09345,0.47829,0.14154,0.44397,0.13885,0.5716,0.34854,0.35244,0.37101,0.21916,15.174,exhale
448,0.4606,0.09005,0.47568,0.05538,0.48537,0.05718,0.49392,0.05908,0.44498,0.05367,0.43573,0.05524,0.42763,0.05756,0.50455,0.08988,0.41781,0.09165,0.47818,0.14028,0.44233,0.13856,0.57121,0.34361,0.34847,0.36699,0.22274,15.205,exhale
449,0.45987,0.08957,0.47552,0.05476,0.48504,0.05676,0.49363,0.05901,0.44527,0.05359,0.43603,0.05547,0.42783,0.05808,0.50606,0.08981,0.41908,0.09132,0.47847,0.13858,0.44242,0.13563,0.5743,0.34891,0.35064,0.36662,0.22367,15.253,exhale
450,0.46073,0.08781,0.47614,0.0547,0.48553,0.05643,0.49361,0.05825,0.44788,0.05385,0.43853,0.05517,0.43042,0.05699,0.50453,0.08845,0.42205,0.08823,0.47836,0.13642,0.44423,0.13427,0.57453,0.35024,0.35252,0.36748,0.22202,15.284,exhale
451,0.45308,0.09581,0.47029,0.05925,0.4805,0.06127,0.48958,0.0636,0.43975,0.05827,0.43134,0.06027,0.42403,0.06258,0.50138,0.09491,0.41725,0.09526,0.47234,0.14192,0.43694,0.13864,0.57228,0.34547,0.35422,0.36201,0.21807,15.314,exhale
452,0.45762,0.08645,0.47323,0.05335,0.48249,0.05511,0.49052,0.05701,0.44332,0.05321,0.43438,0.05551,0.42662,0.05847,0.50044,0.09022,0.41823,0.09305,0.47524,0.13615,0.44051,0.13427,0.57067,0.3494,0.35062,0.37353,0.22005,15.347,exhale
453,0.45377,0.0898,0.47033,0.05456,0.48004,0.05647,0.48857,0.0588,0.44115,0.05471,0.43268,0.0568,0.42529,0.05923,0.49992,0.09313,0.41755,0.09289,0.47179,0.13802,0.43712,0.13479,0.57221,0.35253,0.35297,0.36757,0.21924,15.378,exhale
454,0.45266,0.08885,0.47008,0.05317,0.48021,0.05592,0.48908,0.05908,0.44018,0.05226,0.43194,0.05437,0.42481,0.05683,0.50093,0.09411,0.41829,0.09124,0.47206,0.13894,0.43703,0.13396,0.56829,0.34684,0.35397,0.36872,0.21433,15.409,exhale
455,0.44798,0.08636,0.46499,0.05398,0.47507,0.05644,0.48445,0.0597,0.43765,0.05557,0.43051,0.05846,0.42361,0.06151,0.49547,0.09763,0.41985,0.09855,0.46643,0.13648,0.43383,0.13365,0.56878,0.34501,0.35451,0.36992,0.21427,15.441,exhale
456,0.45358,0.0938,0.47074,0.05889,0.48103,0.0618,0.49029,0.06523,0.4402,0.05706,0.43189,0.05909,0.42452,0.06144,0.5022,0.09788,0.41682,0.09332,0.47354,0.14312,0.4371,0.13801,0.56954,0.3442,0.35306,0.36223,0.21648,15.472,exhale
457,0.45013,0.08852,0.46742,0.05568,0.47748,0.05838,0.4863,0.06139,0.43944,0.05435,0.43188,0.05621,0.42494,0.05829,0.49816,0.09388,0.41842,0.09087,0.4691,0.13736,0.43588,0.13224,0.57179,0.34928,0.35529,0.36285,0.21649,15.518,exhale
458,0.45751,0.08796,0.47293,0.05347,0.48239,0.05585,0.49078,0.05857,0.44294,0.05188,0.43375,0.05361,0.42562,0.05592,0.50183,0.0903,0.41792,0.08878,0.47614,0.13609,0.43977,0.1336,0.57096,0.3465,0.3516,0.3653,0.21936,15.551,exhale
459,0.45885,0.09833,0.47436,0.06254,0.48386,0.06558,0.4922,0.06869,0.44514,0.05966,0.43515,0.06107,0.42675,0.06313,0.50343,0.09585,0.41763,0.09279,0.47762,0.14337,0.4412,0.14025,0.57251,0.34602,0.35304,0.35898,0.21946,15.582,exhale
460,0.45869,0.08565,0.47341,0.05139,0.48275,0.05339,0.49102,0.05575,0.44401,0.04999,0.43493,0.0516,0.42705,0.054,0.50189,0.08574,0.41793,0.08481,0.47703,0.13164,0.44096,0.12998,0.57178,0.3484,0.35281,0.36168,0.21897,15.614,exhale
461,0.46039,0.09313,0.47592,0.05798,0.48567,0.06148,0.4943,0.06525,0.44531,0.05472,0.43573,0.05636,0.42688,0.05879,0.5056,0.09443,0.41688,0.09007,0.47886,0.13982,0.44147,0.13643,0.5689,0.34195,0.35206,0.35656,0.21684,15.645,exhale
462,0.45938,0.09578,0.47503,0.06017,0.48475,0.06343,0.49357,0.06678,0.4457,0.05663,0.43551,0.05776,0.42665,0.0597,0.50584,0.09501,0.41701,0.09007,0.47785,0.14072,0.44184,0.13664,0.57141,0.34599,0.35076,0.36431,0.22066,15.675,exhale
463,0.45818,0.09487,0.47477,0.05815,0.4845,0.06139,0.4932,0.06479,0.44404,0.05515,0.43462,0.05651,0.42603,0.05851,0.50607,0.09629,0.41763,0.08946,0.47712,0.14328,0.4405,0.13954,0.57414,0.35081,0.35013,0.36445,0.22402,15.707,exhale
464,0.45961,0.08668,0.47445,0.0524,0.48368,0.05537,0.49191,0.0585,0.44492,0.04948,0.43559,0.05064,0.42692,0.05239,0.50331,0.08994,0.41741,0.08319,0.47709,0.13593,0.44068,0.13282,0.57191,0.34768,0.34792,0.36719,0.22399,15.754,exhale
465,0.45522,0.08677,0.47102,0.0533,0.48075,0.05564,0.48944,0.0582,0.44093,0.0526,0.43216,0.05466,0.42443,0.05702,0.50099,0.09099,0.4167,0.09004,0.47384,0.13751,0.43803,0.1358,0.57219,0.34774,0.35033,0.36822,0.22186,15.785,exhale
466,0.45606,0.08755,0.47117,0.05674,0.48068,0.06016,0.48963,0.06407,0.44267,0.05427,0.43432,0.0561,0.42619,0.05884,0.50092,0.09893,0.41871,0.09228,0.47389,0.13905,0.43865,0.13529,0.57052,0.34947,0.34886,0.36956,0.22166,15.815,exhale
467,0.4579,0.08717,0.47318,0.05346,0.48279,0.05594,0.49137,0.05875,0.44357,0.05168,0.43451,0.05312,0.42633,0.05519,0.50363,0.09094,0.41714,0.0851,0.47655,0.13656,0.44022,0.13316,0.5716,0.3467,0.34749,0.36482,0.22411,15.847,exhale
468,0.45991,0.08741,0.47483,0.05351,0.48423,0.05648,0.4929,0.05985,0.44515,0.05105,0.4359,0.05269,0.42718,0.05523,0.50482,0.09206,0.41697,0.08859,0.47772,0.13799,0.44158,0.13437,0.57248,0.34471,0.34827,0.3714,0.22422,15.877,exhale
469,0.46129,0.09263,0.47582,0.05722,0.48526,0.06036,0.49378,0.06392,0.44707,0.05417,0.43791,0.05548,0.42904,0.05745,0.50543,0.09525,0.41875,0.08814,0.47857,0.14172,0.44383,0.13794,0.57192,0.34858,0.34832,0.36978,0.22359,15.908,exhale
470,0.46214,0.09163,0.47638,0.05803,0.4857,0.06129,0.49405,0.06466,0.44715,0.0542,0.43776,0.05558,0.4289,0.05815,0.50542,0.09586,0.4198,0.09073,0.47959,0.1402,0.44423,0.13792,0.57382,0.35124,0.34978,0.36801,0.22404,15.939,exhale
471,0.45831,0.09416,0.47402,0.0581,0.48387,0.06119,0.49319,0.06479,0.44339,0.05609,0.43443,0.05792,0.42603,0.06033,0.50524,0.09875,0.41779,0.0939,0.47689,0.14521,0.44042,0.14052,0.57325,0.35124,0.35054,0.36887,0.22271,15.971,exhale
472,0.46189,0.0918,0.47705,0.05445,0.48668,0.05795,0.49532,0.06127,0.44651,0.05004,0.43574,0.05095,0.42639,0.05273,0.50755,0.09061,0.4166,0.0851,0.47977,0.14017,0.4425,0.13719,0.57491,0.34816,0.34852,0.35782,0.22639,16.019,exhale
473,0.46083,0.09415,0.47633,0.05796,0.48588,0.0612,0.49454,0.06479,0.44549,0.0541,0.43566,0.05529,0.42688,0.0574,0.50679,0.09632,0.4168,0.08788,0.47883,0.14223,0.4416,0.13937,0.57291,0.35039,0.34611,0.36656,0.2268,16.05,exhale
474,0.45488,0.10096,0.47144,0.06472,0.48109,0.067,0.48986,0.06969,0.44233,0.06462,0.434,0.06675,0.42624,0.06926,0.50145,0.10178,0.41949,0.1024,0.47337,0.14883,0.43935,0.14602,0.57263,0.34946,0.35392,0.3659,0.21871,16.082,exhale
475,0.45846,0.09398,0.47463,0.0592,0.48456,0.0607,0.49312,0.06216,0.44378,0.05856,0.43488,0.06031,0.42725,0.06277,0.50439,0.09198,0.4185,0.09516,0.47712,0.14352,0.44182,0.14131,0.57354,0.34962,0.35385,0.36507,0.21969,16.113,exhale
476,0.4599,0.0969,0.47557,0.06022,0.48535,0.06353,0.49406,0.06713,0.44489,0.05726,0.43533,0.05885,0.42676,0.06106,0.50663,0.09709,0.41672,0.09193,0.47876,0.14439,0.44151,0.14077,0.57241,0.34582,0.35051,0.36181,0.2219,16.142,exhale
477,0.46181,0.09505,0.47719,0.05851,0.48704,0.06229,0.49599,0.06617,0.44635,0.05369,0.4365,0.05474,0.4275,0.05674,0.50876,0.09741,0.41672,0.08968,0.47984,0.14429,0.44262,0.13956,0.57205,0.34546,0.35088,0.36539,0.22117,16.174,exhale
478,0.455,0.09262,0.47168,0.06095,0.48165,0.06333,0.49064,0.06595,0.4412,0.05954,0.43288,0.06155,0.42521,0.06401,0.50273,0.0989,0.41771,0.09797,0.47472,0.14211,0.4392,0.13878,0.57436,0.34963,0.35332,0.3711,0.22104,16.22,exhale
479,0.45995,0.09137,0.47533,0.05674,0.4851,0.0584,0.49339,0.0599,0.44461,0.05553,0.43519,0.05678,0.42709,0.0587,0.50605,0.09143,0.41799,0.09059,0.47824,0.14079,0.44293,0.13835,0.57351,0.35188,0.3481,0.36997,0.22542,16.253,exhale
480,0.4602,0.09196,0.47486,0.05594,0.48463,0.05832,0.49332,0.06096,0.44387,0.05448,0.43426,0.05644,0.4258,0.05922,0.50548,0.09194,0.41612,0.09221,0.47867,0.14118,0.44214,0.13855,0.57379,0.35327,0.3517,0.37138,0.22209,16.283,exhale
481,0.45736,0.08937,0.47418,0.05265,0.48415,0.05462,0.49311,0.05728,0.44201,0.05294,0.43264,0.05529,0.42435,0.05845,0.50556,0.09349,0.41554,0.09305,0.47675,0.14121,0.43979,0.13824,0.57111,0.34805,0.35174,0.37136,0.21937,16.312,exhale
482,0.46082,0.10057,0.47596,0.06378,0.4852,0.06595,0.49363,0.06837,0.44544,0.06112,0.43591,0.06232,0.42753,0.06435,0.50601,0.09801,0.41824,0.09553,0.47871,0.14819,0.44332,0.14583,0.57141,0.34401,0.35279,0.36517,0.21863,16.343,exhale
483,0.454,0.09764,0.47008,0.06307,0.48007,0.06537,0.48885,0.06762,0.44025,0.06124,0.43183,0.06303,0.42454,0.06539,0.50244,0.09929,0.41684,0.09747,0.47368,0.1476,0.43888,0.14477,0.57125,0.34943,0.35311,0.36558,0.21814,16.374,exhale
484,0.45548,0.09403,0.47197,0.0586,0.482,0.06097,0.49064,0.06333,0.4407,0.05611,0.43185,0.0574,0.42449,0.05928,0.50366,0.0944,0.41615,0.09028,0.47508,0.14489,0.43939,0.14153,0.57043,0.34632,0.35235,0.35765,0.21809,16.406,exhale
485,0.45611,0.09455,0.47234,0.059,0.48239,0.06091,0.49088,0.06254,0.44049,0.0568,0.43131,0.05784,0.42375,0.05942,0.50365,0.09079,0.41556,0.08865,0.47557,0.14327,0.43978,0.1406,0.57162,0.34349,0.35128,0.36372,0.22034,16.454,exhale
486,0.45523,0.09513,0.47253,0.06004,0.48291,0.06235,0.49174,0.06468,0.43999,0.05693,0.43087,0.05791,0.42314,0.05936,0.50467,0.09371,0.41466,0.08884,0.47515,0.14624,0.43841,0.14261,0.57352,0.34641,0.34902,0.36463,0.2245,16.484,exhale
487,0.45642,0.09584,0.47172,0.06129,0.4817,0.06314,0.4902,0.06478,0.44165,0.05969,0.43292,0.06138,0.42535,0.06371,0.50103,0.09339,0.41673,0.09447,0.47537,0.14341,0.4407,0.14176,0.57173,0.35065,0.35148,0.37112,0.22025,16.516,exhale
488,0.46069,0.09945,0.47569,0.06211,0.48518,0.06361,0.49348,0.06502,0.44517,0.06076,0.43573,0.06201,0.42764,0.06388,0.50439,0.09294,0.41731,0.09399,0.47869,0.1484,0.44335,0.1456,0.56939,0.3429,0.35161,0.35565,0.21777,16.541,hold_out
489,0.45771,0.09466,0.47213,0.05976,0.48199,0.0614,0.49068,0.0628,0.44254,0.05772,0.43367,0.05895,0.42603,0.06084,0.50203,0.09233,0.4167,0.09268,0.47587,0.14361,0.44181,0.14107,0.56975,0.34668,0.35213,0.36899,0.21763,16.578,hold_out
490,0.44953,0.09271,0.46722,0.05985,0.47823,0.06226,0.48761,0.0646,0.43697,0.05777,0.42859,0.0593,0.4225,0.061,0.50095,0.09612,0.41569,0.09191,0.47012,0.14311,0.43541,0.13921,0.57033,0.34633,0.35089,0.36692,0.21943,16.608,hold_out
491,0.46005,0.09541,0.47554,0.05787,0.48532,0.05952,0.49346,0.06103,0.44401,0.05669,0.43428,0.05793,0.42597,0.05978,0.50485,0.09023,0.4158,0.09103,0.4783,0.14665,0.44291,0.14447,0.57474,0.35363,0.35059,0.3672,0.22415,16.638,hold_out
492,0.45316,0.09427,0.46996,0.06163,0.48007,0.06412,0.48901,0.06664,0.44044,0.05931,0.43192,0.06081,0.42459,0.06279,0.50103,0.09724,0.41599,0.09385,0.47213,0.1423,0.43745,0.13926,0.56917,0.34629,0.35084,0.36951,0.21833,16.685,hold_out
493,0.45627,0.09676,0.47125,0.05877,0.4806,0.06069,0.4891,0.06284,0.44166,0.05698,0.43194,0.05819,0.42389,0.06001,0.50138,0.09116,0.41437,0.08952,0.4746,0.14217,0.43973,0.14004,0.57096,0.34643,0.35115,0.36652,0.21981,16.717,hold_out
494,0.454,0.09453,0.46944,0.05442,0.47952,0.05587,0.48846,0.05759,0.4384,0.05563,0.42917,0.05799,0.42196,0.06064,0.50172,0.08985,0.41343,0.09227,0.47336,0.14354,0.43775,0.14188,0.57213,0.34984,0.34974,0.37084,0.22238,16.747,hold_out
495,0.454,0.09453,0.46944,0.05442,0.47952,0.05587,0.48846,0.05759,0.4384,0.05563,0.42917,0.05799,0.42196,0.06064,0.50172,0.08985,0.41343,0.09227,0.47336,0.14354,0.43775,0.14188,0.57213,0.34984,0.34974,0.37084,0.22238,16.78,hold_out
496,0.4558,0.09657,0.47082,0.0584,0.48044,0.06015,0.48895,0.06214,0.44065,0.05741,0.43157,0.05876,0.42409,0.06064,0.50197,0.09345,0.41588,0.09079,0.4744,0.14618,0.43957,0.14462,0.57296,0.34949,0.35024,0.3692,0.22272,16.811,hold_out
497,0.45439,0.09563,0.4694,0.05621,0.47953,0.05766,0.48848,0.05919,0.43773,0.05549,0.42793,0.05709,0.42126,0.05925,0.50247,0.08839,0.4126,0.08947,0.47451,0.14457,0.43827,0.14253,0.57432,0.3512,0.34946,0.36804,0.22486,16.843,hold_out
498,0.45783,0.09503,0.47258,0.05728,0.48191,0.0589,0.49057,0.0608,0.44329,0.05623,0.43365,0.05735,0.42526,0.05915,0.50397,0.08928,0.41545,0.08705,0.47604,0.14093,0.44077,0.13861,0.57537,0.34631,0.34855,0.36592,0.22682,16.875,hold_out
499,0.45743,0.09435,0.47182,0.05706,0.48094,0.05892,0.48939,0.0611,0.44404,0.05617,0.43472,0.05752,0.42637,0.05954,0.50276,0.09035,0.41739,0.08802,0.47506,0.13919,0.44148,0.13751,0.57323,0.34618,0.35116,0.36688,0.22207,16.906,hold_out
500,0.45776,0.09381,0.47218,0.05749,0.48184,0.05911,0.49018,0.06024,0.44191,0.0556,0.43263,0.0566,0.42489,0.05815,0.50295,0.08816,0.41631,0.08654,0.47615,0.1429,0.44089,0.14093,0.5718,0.34712,0.34986,0.36544,0.22194,16.954,hold_out
501,0.45776,0.09381,0.47218,0.05749,0.48184,0.05911,0.49018,0.06024,0.44191,0.0556,0.43263,0.0566,0.42489,0.05815,0.50295,0.08816,0.41631,0.08654,0.47615,0.1429,0.44089,0.14093,0.5718,0.34712,0.34986,0.36544,0.22194,16.984,hold_out
502,0.45879,0.0941,0.47372,0.06025,0.48294,0.06211,0.49085,0.06353,0.44454,0.05844,0.43537,0.05963,0.42752,0.06151,0.50258,0.09305,0.41956,0.09203,0.47698,0.14384,0.44219,0.14178,0.57199,0.34832,0.35401,0.35895,0.21798,17.014,hold_out
503,0.4562,0.09165,0.47199,0.0562,0.48166,0.05791,0.48995,0.0596,0.44213,0.05473,0.43319,0.05591,0.42547,0.05755,0.50312,0.09033,0.41693,0.08699,0.47508,0.1412,0.44054,0.13876,0.57741,0.3599,0.35192,0.36396,0.22549,17.045,hold_out
504,0.4562,0.09165,0.47199,0.0562,0.48166,0.05791,0.48995,0.0596,0.44213,0.05473,0.43319,0.05591,0.42547,0.05755,0.50312,0.09033,0.41693,0.08699,0.47508,0.1412,0.44054,0.13876,0.57741,0.3599,0.35192,0.36396,0.22549,17.077,hold_out
505,0.45314,0.09744,0.46942,0.06253,0.47956,0.06462,0.48848,0.06682,0.44007,0.06098,0.43197,0.06273,0.42482,0.06511,0.50072,0.09779,0.41672,0.09791,0.47209,0.14587,0.43781,0.14293,0.5721,0.34788,0.35023,0.36614,0.22187,17.108,hold_out
506,0.45523,0.09679,0.47115,0.06182,0.48089,0.06402,0.4895,0.06634,0.44178,0.05993,0.43327,0.06145,0.42578,0.06359,0.5011,0.09684,0.41732,0.09518,0.47355,0.14486,0.43913,0.1422,0.57149,0.34724,0.35287,0.36987,0.21861,17.14,hold_out
507,0.45523,0.09679,0.47115,0.06182,0.48089,0.06402,0.4895,0.06634,0.44178,0.05993,0.43327,0.06145,0.42578,0.06359,0.5011,0.09684,0.41732,0.09518,0.47355,0.14486,0.43913,0.1422,0.57149,0.34724,0.35287,0.36987,0.21861,17.171,hold_out
508,0.45548,0.09563,0.47065,0.06002,0.47989,0.06257,0.48822,0.06533,0.44148,0.05811,0.43232,0.05998,0.42443,0.06258,0.50084,0.09356,0.41539,0.09199,0.47339,0.141,0.43795,0.13851,0.56972,0.34904,0.34886,0.36809,0.22086,17.217,hold_out
509,0.45631,0.09278,0.47121,0.05922,0.48089,0.06109,0.4894,0.06304,0.4418,0.05719,0.43328,0.05847,0.42582,0.0606,0.50067,0.09333,0.41764,0.09233,0.47482,0.14046,0.44017,0.13785,0.57417,0.35514,0.34857,0.36935,0.22561,17.249,hold_out
510,0.45631,0.09278,0.47121,0.05922,0.48089,0.06109,0.4894,0.06304,0.4418,0.05719,0.43328,0.05847,0.42582,0.0606,0.50067,0.09333,0.41764,0.09233,0.47482,0.14046,0.44017,0.13785,0.57417,0.35514,0.34857,0.36935,0.22561,17.278,hold_out
511,0.45849,0.09407,0.47293,0.05803,0.48246,0.06007,0.49085,0.06238,0.44313,0.05631,0.43382,0.05797,0.42553,0.06071,0.50288,0.09372,0.41633,0.09385,0.47698,0.14202,0.44161,0.13959,0.5741,0.35577,0.35244,0.3732,0.22165,17.309,hold_out
512,0.45517,0.09612,0.47129,0.05917,0.4811,0.06197,0.48975,0.06497,0.44063,0.05755,0.43151,0.05975,0.42384,0.0625,0.50325,0.09465,0.41584,0.09346,0.47427,0.14371,0.43823,0.14078,0.57268,0.35345,0.35496,0.37138,0.21772,17.342,hold_out
513,0.45517,0.09612,0.47129,0.05917,0.4811,0.06197,0.48975,0.06497,0.44063,0.05755,0.43151,0.05975,0.42384,0.0625,0.50325,0.09465,0.41584,0.09346,0.47427,0.14371,0.43823,0.14078,0.57268,0.35345,0.35496,0.37138,0.21772,17.372,hold_out
514,0.45995,0.0887,0.4748,0.05602,0.48449,0.05925,0.49316,0.06291,0.44464,0.05244,0.43537,0.05374,0.42699,0.05601,0.50508,0.09716,0.41816,0.08996,0.47794,0.13981,0.44205,0.1357,0.57091,0.35397,0.34885,0.36797,0.22206,17.419,hold_out
515,0.45995,0.0887,0.4748,0.05602,0.48449,0.05925,0.49316,0.06291,0.44464,0.05244,0.43537,0.05374,0.42699,0.05601,0.50508,0.09716,0.41816,0.08996,0.47794,0.13981,0.44205,0.1357,0.57091,0.35397,0.34885,0.36797,0.22206,17.45,hold_out
516,0.45792,0.09477,0.47366,0.06036,0.48361,0.06357,0.4925,0.06723,0.4429,0.05717,0.43329,0.05867,0.42497,0.06113,0.50621,0.10095,0.41613,0.0943,0.47718,0.14573,0.44008,0.1409,0.57445,0.35813,0.34701,0.36792,0.22744,17.48,hold_out
517,0.46017,0.09142,0.47629,0.05582,0.48572,0.05907,0.49429,0.06287,0.44549,0.05297,0.43578,0.0545,0.42699,0.05702,0.50743,0.0956,0.41719,0.08877,0.47878,0.14027,0.44205,0.13769,0.5724,0.35582,0.35057,0.37935,0.22183,17.512,hold_out
518,0.46017,0.09142,0.47629,0.05582,0.48572,0.05907,0.49429,0.06287,0.44549,0.05297,0.43578,0.0545,0.42699,0.05702,0.50743,0.0956,0.41719,0.08877,0.47878,0.14027,0.44205,0.13769,0.5724,0.35582,0.35057,0.37935,0.22183,17.543,hold_out
519,0.46083,0.09015,0.47506,0.05524,0.48473,0.05832,0.49337,0.06165,0.44459,0.0522,0.43507,0.05385,0.42662,0.05655,0.50611,0.09351,0.41705,0.08992,0.47946,0.14105,0.44278,0.13776,0.57225,0.35036,0.34959,0.37244,0.22266,17.574,hold_out
520,0.45733,0.09555,0.4734,0.06101,0.48256,0.06469,0.49104,0.06866,0.44437,0.05839,0.43538,0.06009,0.42672,0.06251,0.50453,0.09999,0.4166,0.0943,0.4749,0.14418,0.43952,0.1407,0.57427,0.35585,0.35224,0.37221,0.22203,17.621,hold_out
521,0.45733,0.09555,0.4734,0.06101,0.48256,0.06469,0.49104,0.06866,0.44437,0.05839,0.43538,0.06009,0.42672,0.06251,0.50453,0.09999,0.4166,0.0943,0.4749,0.14418,0.43952,0.1407,0.57427,0.35585,0.35224,0.37221,0.22203,17.653,hold_out
522,0.46046,0.0879,0.47536,0.05295,0.4848,0.05547,0.49326,0.05845,0.44462,0.05062,0.43473,0.05192,0.42592,0.05415,0.50574,0.09052,0.41573,0.08555,0.4783,0.1368,0.44123,0.1347,0.57304,0.35433,0.34836,0.37499,0.22468,17.685,hold_out
523,0.45436,0.09954,0.47136,0.06473,0.48095,0.06842,0.48946,0.07216,0.44134,0.06307,0.43259,0.0654,0.42445,0.06829,0.50363,0.10449,0.41594,0.10003,0.47306,0.14889,0.43749,0.1452,0.57243,0.35592,0.3533,0.37288,0.21913,17.716,hold_out
524,0.45545,0.09277,0.47172,0.05833,0.48125,0.06173,0.49014,0.06565,0.44182,0.05693,0.43266,0.05931,0.42463,0.06221,0.50372,0.09803,0.41591,0.09479,0.47411,0.13984,0.43772,0.13723,0.57293,0.35224,0.35205,0.36977,0.22088,17.746,hold_out
525,0.45836,0.08961,0.47412,0.05338,0.48359,0.05606,0.4921,0.0592,0.44327,0.05268,0.4336,0.05489,0.42502,0.0577,0.50542,0.09143,0.41549,0.09017,0.47679,0.13837,0.43948,0.1364,0.57208,0.35129,0.3507,0.37061,0.22137,17.777,hold_out
526,0.45864,0.08843,0.4733,0.0548,0.48214,0.05711,0.49012,0.05974,0.4442,0.05344,0.43487,0.05503,0.42631,0.0572,0.50201,0.08943,0.41676,0.08717,0.47619,0.13519,0.44044,0.13363,0.57258,0.35274,0.35129,0.36953,0.22129,17.809,hold_out
527,0.45723,0.09182,0.47221,0.05683,0.48172,0.05956,0.49023,0.06261,0.4426,0.05611,0.43346,0.05873,0.42523,0.06187,0.50313,0.09457,0.41571,0.09477,0.47507,0.14021,0.43946,0.1383,0.57046,0.35188,0.3507,0.3729,0.21976,17.84,hold_out
528,0.45997,0.09271,0.47498,0.05792,0.48464,0.06065,0.49321,0.06377,0.44488,0.05521,0.4354,0.0566,0.42675,0.05911,0.50543,0.0949,0.41702,0.0912,0.47824,0.14299,0.44197,0.13963,0.57436,0.35299,0.34967,0.36808,0.22469,17.871,hold_out
529,0.45969,0.0888,0.4743,0.05347,0.4834,0.05573,0.49173,0.05834,0.44494,0.05213,0.43497,0.05382,0.42628,0.05634,0.50513,0.08934,0.41596,0.08793,0.47788,0.13798,0.44141,0.13624,0.57367,0.3505,0.35179,0.36642,0.22189,17.903,hold_out
